id,name,availableCustomizations,rarity,type,plan,unlockPlv,upgraded,unique,sourceType,pIdolId,forceInitialHand,conditions,cost,actions,limit,effects
640,ダークヒーローの誕生,,SSR,active,sense,1,FALSE,TRUE,pIdol,121,TRUE,,cost-=2,setScoreBuff(0.1); at:endOfTurn { if:turnsRemaining==1 { goodConditionTurnsMultiplier=2; score+=30 } },1,
641,ダークヒーローの誕生+,,SSR,active,sense,1,TRUE,TRUE,pIdol,121,TRUE,,cost-=2,setScoreBuff(0.1); at:endOfTurn { if:turnsRemaining==1 { goodConditionTurnsMultiplier=2; score+=50 } },1,
642,ステージングの基本,,N,active,sense,1,FALSE,FALSE,default,,FALSE,if:goodConditionTurns>=2,cost-=2,goodConditionTurnsMultiplier=2; score+=10,1,
643,ステージングの基本+,,N,active,sense,1,TRUE,FALSE,default,,FALSE,if:goodConditionTurns>=2,cost-=2,goodConditionTurnsMultiplier=2; score+=15,1,
644,ステップの基本,,N,active,sense,1,FALSE,FALSE,default,,FALSE,,cost-=3,score+=6; goodConditionTurns+=2,1,
645,ステップの基本+,,N,active,sense,1,TRUE,FALSE,default,,FALSE,,cost-=3,score+=8; goodConditionTurns+=3,1,
646,パフォーマンスの基本,,N,active,sense,1,FALSE,FALSE,default,,FALSE,,cost-=3,score+=6; concentration+=2,1,
647,パフォーマンスの基本+,,N,active,sense,1,TRUE,FALSE,default,,FALSE,,cost-=3,score+=8; concentration+=3,1,
648,リアクションの基本,,N,active,sense,1,FALSE,FALSE,default,,FALSE,if:concentration>=3,cost-=2,score+=5; score+=5,1,
649,リアクションの基本+,,N,active,sense,1,TRUE,FALSE,default,,FALSE,if:concentration>=3,cost-=2,score+=9; score+=9,1,
650,ファンサの基本,,N,active,logic,1,FALSE,FALSE,default,,FALSE,,cost-=2,score+=goodImpressionTurns,1,
651,ファンサの基本+,,N,active,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,score+=goodImpressionTurns*1.3,1,
652,アイコンタクトの基本,,N,active,logic,1,FALSE,FALSE,default,,FALSE,if:motivation>=3,stamina-=3,score+=genki,1,
653,アイコンタクトの基本+,,N,active,logic,1,TRUE,FALSE,default,,FALSE,if:motivation>=3,stamina-=2,score+=genki*1.2,1,
654,仕草の基本,,N,active,logic,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=3; score+=motivation*1.2,1,
655,仕草の基本+,,N,active,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=6; score+=motivation*1.5,1,
656,ブランディングの基本,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,if:stanceChangedTimes>=3,cost-=4,setStance(strength2); score+=12,1,
657,ブランディングの基本+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,if:stanceChangedTimes>=3,cost-=3,setStance(strength2); score+=21,1,
658,魅せ方の基本,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=4,setStance(strength); score+=8,1,
659,魅せ方の基本+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=3,setStance(strength); score+=12,1,
660,アドリブの基本,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,if:fullPowerCharge>=3,cost-=2,fullPowerCharge+=3; at:afterStartOfTurn { if:isFullPower { score+=15 }; limit:1 },1,
661,アドリブの基本+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,if:fullPowerCharge>=3,cost-=2,fullPowerCharge+=4; at:afterStartOfTurn { if:isFullPower { score+=20 }; limit:1 },1,
662,スピーチの基本,,N,active,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=4,setStance(strength); score+=5; fullPowerCharge+=1,1,
663,スピーチの基本+,,N,active,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=3,setStance(strength); score+=6; fullPowerCharge+=2,1,
664,視線の基本,,N,mental,sense,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=5; goodConditionTurns+=2,1,
665,視線の基本+,,N,mental,sense,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=6; goodConditionTurns+=3,1,
666,思考の基本,,N,mental,sense,1,FALSE,FALSE,default,,FALSE,,cost-=4,goodConditionTurns+=2; concentration+=2,1,
667,思考の基本+,,N,mental,sense,1,TRUE,FALSE,default,,FALSE,,cost-=4,goodConditionTurns+=3; concentration+=3,1,
668,落ち着きの基本,,N,mental,sense,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=5; concentration+=2,1,
669,落ち着きの基本+,,N,mental,sense,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=6; concentration+=3,1,
670,タイミングの基本,,N,mental,sense,1,FALSE,FALSE,default,,FALSE,,cost-=0,genki+=5; perfectConditionTurns+=1,1,
671,タイミングの基本+,,N,mental,sense,1,TRUE,FALSE,default,,FALSE,,cost-=0,genki+=6; perfectConditionTurns+=2,1,
672,笑顔の基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=4; goodImpressionTurns+=2,1,
673,笑顔の基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=6; goodImpressionTurns+=3,1,
674,盛り上げの基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,if:goodImpressionTurns>=1,cost-=2,goodImpressionTurns+=4,1,
675,盛り上げの基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,if:goodImpressionTurns>=1,cost-=1,goodImpressionTurns+=5,1,
676,セリフの基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,,cost-=3,genki+=2; goodImpressionTurns+=2; motivation+=2,1,
677,セリフの基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=2; goodImpressionTurns+=3; motivation+=2,1,
678,距離感の基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=4; motivation+=2,1,
679,距離感の基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=6; motivation+=3,1,
680,セルフケアの基本,,N,mental,logic,1,FALSE,FALSE,default,,FALSE,,cost-=3,genki+=2; goodImpressionTurns+=2; motivation+=2,1,
681,セルフケアの基本+,,N,mental,logic,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=2; goodImpressionTurns+=2; motivation+=3,1,
682,立ち回りの基本,,N,mental,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=2,setStance(preservation); genki+=5,1,
683,立ち回りの基本+,,N,mental,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=1,setStance(preservation); genki+=7,1,
684,ウォームアップの基本,,N,mental,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=3,setStance(preservation2); fullPowerCharge+=1,1,
685,ウォームアップの基本+,,N,mental,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=2,setStance(preservation2); fullPowerCharge+=2,1,
686,自己管理の基本,,N,mental,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=3,setStance(preservation); fullPowerCharge+=2,1,
687,自己管理の基本+,,N,mental,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=2,setStance(preservation); fullPowerCharge+=3,1,
688,レスポンスの基本,,N,mental,anomaly,1,FALSE,FALSE,default,,FALSE,,cost-=2,genki+=4; fullPowerCharge+=2; holdSelected[hand],1,
689,レスポンスの基本+,,N,mental,anomaly,1,TRUE,FALSE,default,,FALSE,,cost-=2,genki+=6; fullPowerCharge+=3; holdSelected[hand],1,
690,軌道修正,,R,active,sense,51,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=6; concentration+=2; if:countCards[!removed & T]>=2 { score+=3 },1,
691,軌道修正+,"14,70,28",R,active,sense,51,TRUE,FALSE,produce,,FALSE,,cost-=3,score+=6; concentration+=3; if:countCards[!removed & T]>=2 { score+=3 },1,
692,パンプアップ,,R,active,sense,52,FALSE,FALSE,produce,,FALSE,,cost-=4,score+=6; goodConditionTurns+=2; if:countCards[!removed & T]>=2 { score+=4 },1,
693,パンプアップ+,"18,68,28",R,active,sense,52,TRUE,FALSE,produce,,FALSE,,cost-=3,score+=6; goodConditionTurns+=3; if:countCards[!removed & T]>=2 { score+=4 },1,
694,おまもりミラクル,,R,active,logic,51,FALSE,FALSE,produce,,FALSE,,cost-=3,goodImpressionTurns+=2; score+=goodImpressionTurns*0.6; if:countCards[!removed & T]>=2 { score+=goodImpressionTurns*0.4 },1,
695,おまもりミラクル+,"22,71,27",R,active,logic,51,TRUE,FALSE,produce,,FALSE,,cost-=3,goodImpressionTurns+=3; score+=goodImpressionTurns*0.8; if:countCards[!removed & T]>=2 { score+=goodImpressionTurns*0.4 },1,
696,がむしゃら,,R,active,logic,52,FALSE,FALSE,produce,,FALSE,,cost-=2,genki+=2; motivation+=2; if:countCards[!removed & T]>=2 { score+=genki*0.5 },1,
697,がむしゃら+,"20,72,75",R,active,logic,52,TRUE,FALSE,produce,,FALSE,,cost-=2,genki+=2; motivation+=3; if:countCards[!removed & T]>=2 { score+=genki*0.5 },1,
698,形勢逆転,,R,active,anomaly,51,FALSE,FALSE,produce,,FALSE,,cost-=4,setStance(strength); score+=9; if:countCards[!removed & T]>=2 { drawCard },1,
699,形勢逆転+,"42,65,28",R,active,anomaly,51,TRUE,FALSE,produce,,FALSE,,cost-=3,setStance(strength); score+=13; if:countCards[!removed & T]>=2 { drawCard(2) },1,
700,ノンストップ,,R,active,anomaly,52,FALSE,FALSE,produce,,FALSE,,cost-=3,fullPowerCharge+=2; at:startOfTurn { if:isFullPower { score+=20 }; limit:1 }; if:countCards[!removed & T]>=2 { holdSelected[hand] },1,
701,ノンストップ+,"42,73,28",R,active,anomaly,52,TRUE,FALSE,produce,,FALSE,,cost-=2,fullPowerCharge+=3; at:startOfTurn { if:isFullPower { score+=20 }; limit:1 }; if:countCards[!removed & T]>=2 { holdSelected[hand] },1,
702,オーバードライブ,,SR,active,anomaly,58,FALSE,TRUE,produce,,FALSE,,cost-=5,setStance(strength); score+=4; fullPowerCharge+=2; cardUsesRemaining+=1; addCardToDeck(23); at:turn { setStance(preservation); limit:1 },,
703,オーバードライブ+,"29,28",SR,active,anomaly,58,TRUE,TRUE,produce,,FALSE,,cost-=4,setStance(strength); score+=4; score+=4; fullPowerCharge+=2; cardUsesRemaining+=1; addCardToDeck(23); at:turn { setStance(preservation); limit:1 },,
704,一発勝負,,SR,mental,sense,53,FALSE,TRUE,produce,,FALSE,,cost-=5,concentration+=7; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
705,一発勝負+,"17,3",SR,mental,sense,53,TRUE,TRUE,produce,,FALSE,,cost-=4,concentration+=8; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
706,スリリング,,SR,mental,sense,54,FALSE,TRUE,produce,,FALSE,,cost-=2,goodConditionTurns+=5; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
707,スリリング+,"13,3",SR,mental,sense,54,TRUE,TRUE,produce,,FALSE,,cost-=2,goodConditionTurns+=7; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
708,大胆不敵,,SR,mental,sense,56,FALSE,TRUE,produce,,FALSE,,cost-=6,goodConditionTurns+=3; concentration+=5; cardUsesRemaining+=1; addCardToDeck(23),,
709,大胆不敵+,"29,28",SR,mental,sense,56,TRUE,TRUE,produce,,FALSE,,cost-=3,goodConditionTurns+=3; concentration+=5; cardUsesRemaining+=1; addCardToDeck(23),,
710,冒険心,,SR,mental,logic,53,FALSE,TRUE,produce,,FALSE,,cost-=3,goodImpressionTurns+=6; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
711,冒険心+,"19,20",SR,mental,logic,53,TRUE,TRUE,produce,,FALSE,,cost-=2,goodImpressionTurns+=7; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
712,気まぐれハート,,SR,mental,logic,54,FALSE,TRUE,produce,,FALSE,,cost-=2,genki+=3; motivation+=5; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
713,気まぐれハート+,"21,27",SR,mental,logic,54,TRUE,TRUE,produce,,FALSE,,cost-=1,genki+=3; motivation+=6; cardUsesRemaining+=1; drawCard; addCardToDeck(23),1,
714,成長痛,,SR,mental,logic,57,FALSE,TRUE,produce,,FALSE,,cost-=5,genki+=2; motivation+=3; goodImpressionTurns+=4; cardUsesRemaining+=1; addCardToDeck(23),,
715,成長痛+,"29,26",SR,mental,logic,57,TRUE,TRUE,produce,,FALSE,,cost-=5,genki+=3; motivation+=4; goodImpressionTurns+=5; cardUsesRemaining+=1; addCardToDeck(23),,
716,フルスロットル,,SR,mental,anomaly,53,FALSE,TRUE,produce,,FALSE,,cost-=2,"setStance(preservation); setEnthusiasmBuff(1,3); cardUsesRemaining+=1; drawCard(3); addCardToDeck(23)",1,
717,フルスロットル+,"42,28",SR,mental,anomaly,53,TRUE,TRUE,produce,,FALSE,,cost-=2,"setStance(preservation); setEnthusiasmBuff(1.5,3); cardUsesRemaining+=1; drawCard(3); addCardToDeck(23)",1,
718,リスキーチャンス,,SR,mental,anomaly,54,FALSE,TRUE,produce,,FALSE,,cost-=4,"fullPowerCharge+=3; setFullPowerChargeBuff(0.5,3); cardUsesRemaining+=1; drawCard(2); addCardToDeck(23)",1,
719,リスキーチャンス+,"43,28",SR,mental,anomaly,54,TRUE,TRUE,produce,,FALSE,,cost-=3,"fullPowerCharge+=3; setFullPowerChargeBuff(0.5,4); cardUsesRemaining+=1; drawCard(2); addCardToDeck(23)",1,
720,最高傑作,,L,active,sense,1,FALSE,TRUE,produce,,FALSE,,goodConditionTurns-=5,concentrationMultiplier=3.5; score+=4; if:countCards[deck | discarded]>=9 { at:startOfTurn { goodConditionTurns+=1; concentration+=1; drawCard(2); cardUsesRemaining+=1; limit:3 } },,
721,スーパーノヴァ,,L,active,anomaly,1,FALSE,TRUE,produce,,FALSE,if:stance==strength2,cost-=1,score+=1,1,at:stanceChanged { if:isDirectEffect & stanceChangedByDirectEffectTimes%2==1 { target:this { g.score+=20; g.scoreTimes+=1; g.cost-=1 } }; limit:12 }; at:cardMovedToHand { if:movedCardId==721 { drawCard } }
722,完全無欠,,L,mental,sense,1,FALSE,TRUE,produce,,TRUE,,cost-=6,setGoodConditionTurnsBuff(0.25); setConcentrationBuff(0.25); cardUsesRemaining+=1; drawCard(2),1,
723,王者の風格,,L,mental,sense,1,FALSE,TRUE,produce,,FALSE,,cost-=6,"goodConditionTurns+=3; concentration+=3; cardUsesRemaining+=1; at:turnSkipped { at:turn { setScoreBuff(1.1,1); cardUsesRemaining+=1; drawCard(2); limit:1 }; at:turn { noActiveTurns+=1; limit:1; delay:1 } }",1,
724,エクセレント♪,,L,mental,logic,1,FALSE,TRUE,produce,,FALSE,,cost-=5,cardUsesRemaining+=1; at:afterStartOfTurn { drawCard; limit:5 }; at:afterStartOfTurn { useRandomFree[hand & R]; useRandomFree[hand & R] },1,
725,究極スマイル,,L,mental,logic,1,FALSE,TRUE,produce,,FALSE,if:goodImpressionTurns>=6,cost-=6,setGoodImpressionTurnsEffectBuff(1); target:all { g.goodImpressionTurns+=6 }; cardUsesRemaining+=1,1,
726,最強パフォーマー,,L,mental,logic,1,FALSE,TRUE,produce,,FALSE,if:motivation>=9,cost-=8,cardUsesRemaining+=1; motivation+=5; at:staminaDecreased { if:parentPhase==processCost { motivationMultiplier=2.5; genki+=4 } },1,
727,エキスパート,,L,mental,anomaly,1,FALSE,TRUE,produce,,FALSE,if:stanceChangedTimes>=4,cost-=3,target:held { g.score+=5 }; useAllFree[held]; cardUsesRemaining+=1; at:turn { setStance(preservation); limit:1 },,at:cardMovedToHand { if:movedCardId==727 { holdSelected[deck | discarded] } }
728,レジェンドスター,,L,mental,anomaly,1,FALSE,TRUE,produce,,FALSE,,cost-=6,"cardUsesRemaining+=1; drawCard(2); if:preservationTimes>=2 { turnsRemaining+=1 }; if:strengthTimes>=2 { turnsRemaining+=1 }; if:fullPowerTimes>=2 { turnsRemaining+=1 }; at:stanceChanged { if:isFullPower & turnsRemaining<=3 { setScoreBuff(1.5,1) }; limit:3 }",1,
729,夢と現境界線,,SSR,active,logic,1,FALSE,TRUE,pIdol,122,FALSE,,cost-=4,cardUsesRemaining+=1; if:motivation<=8 { goodImpressionTurns*=1.1 }; if:motivation>=9 { score+=goodImpressionTurns*1.4 },,
730,夢と現境界線+,,SSR,active,logic,1,TRUE,TRUE,pIdol,122,FALSE,,cost-=4,cardUsesRemaining+=1; if:motivation<=8 { goodImpressionTurns*=1.1 }; if:motivation>=9 { score+=goodImpressionTurns*2.5 },,
731,あこがれ不良ムーブ,,SSR,mental,logic,1,FALSE,TRUE,support,,FALSE,,motivation-=3,goodImpressionTurns+=3; cardUsesRemaining+=1; at:turn { drawCard; limit:1 }; if:motivation>=6 { drawCard(2) },1,
732,あこがれ不良ムーブ+,"19,34",SSR,mental,logic,1,TRUE,TRUE,support,,FALSE,,motivation-=2,goodImpressionTurns+=4; cardUsesRemaining+=1; at:turn { drawCard; limit:1 }; if:motivation>=6 { drawCard(2) },1,
733,味見はいかが,,SR,mental,logic,1,FALSE,TRUE,support,,FALSE,,cost-=5,removeRandom[trouble & (deck | discarded)]; goodImpressionTurns+=4; motivation+=3,1,
734,味見はいかが+,"55,56,83",SR,mental,logic,1,TRUE,TRUE,support,,FALSE,,cost-=3,removeRandom[trouble & (deck | discarded)]; goodImpressionTurns+=4; motivation+=3,1,
735,置き去りな自分,,SSR,mental,anomaly,1,FALSE,TRUE,pIdol,123,FALSE,,cost-=5,setStance(preservation); fullPowerCharge+=2; target:active & effect(fullPowerCharge) { g.score+=40; g.cost-=8 },1,
736,置き去りな自分+,,SSR,mental,anomaly,1,TRUE,TRUE,pIdol,123,FALSE,,cost-=5,setStance(preservation); fullPowerCharge+=2; target:active & effect(fullPowerCharge) { g.score+=50; g.cost-=8 },1,
737,寒空リサイタル,,SSR,mental,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=6,genki+=7; fullPowerCharge+=1; at:cardUsed[mental] { if:stance!=fullPower { fullPowerCharge+=2 }; limit:3 },1,
738,寒空リサイタル+,"26,103",SSR,mental,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=5,genki+=7; fullPowerCharge+=2; at:cardUsed[mental] { if:stance!=fullPower { fullPowerCharge+=2 }; limit:3 },1,
739,どきどきはそのまま,,SSR,active,sense,1,FALSE,TRUE,pIdol,124,FALSE,,goodConditionTurns-=2,concentration+=2; if:concentration>=10 { concentrationMultiplier=5; score+=40 },,
740,どきどきはそのまま+,,SSR,active,sense,1,TRUE,TRUE,pIdol,124,FALSE,,goodConditionTurns-=2,concentration+=2; if:concentration>=10 { concentrationMultiplier=5.5; score+=67 },,
741,心が跳ねるままに,,SSR,active,logic,1,FALSE,TRUE,pIdol,125,FALSE,,motivation-=2,goodImpressionTurns+=1; at:turn { drawCard(2); limit:1 }; if:stamina>=maxStamina*0.5 { goodImpressionTurns+=1 }; if:stamina>=maxStamina*0.8 { goodImpressionTurns+=2 }; if:stamina==maxStamina { score+=goodImpressionTurns*2.2 },,
742,心が跳ねるままに+,,SSR,active,logic,1,TRUE,TRUE,pIdol,125,FALSE,,motivation-=2,goodImpressionTurns+=1; at:turn { drawCard(2); limit:1 }; if:stamina>=maxStamina*0.5 { goodImpressionTurns+=1 }; if:stamina>=maxStamina*0.8 { goodImpressionTurns+=2 }; if:stamina==maxStamina { score+=goodImpressionTurns*3.2 },,
743,ふれんどめもりーず,,SSR,active,logic,1,FALSE,TRUE,support,,FALSE,,motivation-=2,at:turn { score+=goodImpressionTurns*1.2; delay:3; limit:1 }; if:motivation>=3 { at:endOfTurn { goodImpressionTurns+=2; limit:4 } },1,
744,ふれんどめもりーず+,"20,34",SSR,active,logic,1,TRUE,TRUE,support,,FALSE,,motivation-=2,at:turn { score+=goodImpressionTurns*1.2; delay:3; limit:1 }; if:motivation>=3 { at:endOfTurn { goodImpressionTurns+=3; limit:4 } },1,
745,ハッスル,,R,active,anomaly,71,FALSE,FALSE,produce,,FALSE,,cost-=4,setStance(strength); fullPowerCharge+=2; target:active { g.score+=4 },1,
746,ハッスル+,"40,73,43",R,active,anomaly,71,TRUE,FALSE,produce,,FALSE,,cost-=4,setStance(strength); fullPowerCharge+=3; target:active { g.score+=6 },1,
747,イメチェン,,R,mental,logic,72,FALSE,FALSE,produce,,FALSE,,motivation-=1,goodImpressionTurns+=4; setGoodImpressionTurnsEffectBuff(0.1),1,
748,イメチェン+,"34,71,37",R,mental,logic,72,TRUE,FALSE,produce,,FALSE,,motivation-=1,goodImpressionTurns+=5; setGoodImpressionTurnsEffectBuff(0.1),1,
749,アンダンテ,,SR,active,anomaly,73,FALSE,FALSE,produce,,FALSE,,fullPowerCharge-=2,setStance(strength); score+=10; setEnthusiasmBuff(0.1),1,
750,アンダンテ+,"35,40,37",SR,active,anomaly,73,TRUE,FALSE,produce,,FALSE,,fullPowerCharge-=2,setStance(strength); score+=18; setEnthusiasmBuff(0.1),1,
751,精神統一,,SR,mental,sense,74,FALSE,FALSE,produce,,FALSE,,stamina-=3,"genki+=6; concentration+=5; at:afterStartOfTurn { drawCard; limit:3 }; if:goodConditionTurns<=15 { setConcentrationEffectBuff(0.2,3) }",,
752,精神統一+,"3,54,59",SR,mental,sense,74,TRUE,FALSE,produce,,FALSE,,stamina-=3,"genki+=8; concentration+=6; at:afterStartOfTurn { drawCard; limit:3 }; if:goodConditionTurns<=15 { setConcentrationEffectBuff(0.2,3) }",,
753,本領発揮,,SSR,mental,anomaly,75,FALSE,TRUE,produce,,FALSE,,fullPowerCharge-=2,holdSelectedUpto[deck | discarded](2); target:held { g.scoreTimes+=1; g.cost-=6 }; at:turn { fullPowerCharge+=5; limit:1 },1,
754,本領発揮+,"35,44",SSR,mental,anomaly,75,TRUE,TRUE,produce,,FALSE,,fullPowerCharge-=2,holdSelectedUpto[deck | discarded](2); target:held { g.scoreTimes+=1; g.cost-=2 }; at:turn { fullPowerCharge+=5; limit:1 },1,
755,私を超えて,,SSR,mental,logic,1,FALSE,TRUE,pIdol,126,TRUE,,cost-=6,cardUsesRemaining+=1; at:cardUsed { if:cardHasEffect(genki) { effectCounter+=1; if:effectCounter%2==1 { addCardToTopOfDeck(757) } } },1,
756,私を超えて+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,126,TRUE,,cost-=3,cardUsesRemaining+=1; at:cardUsed { if:cardHasEffect(genki) { effectCounter+=1; if:effectCounter%2==1 { addCardToTopOfDeck(757) } } },1,
757,私を超えて(翔),,SSR,active,logic,1,FALSE,TRUE,pIdol,,FALSE,if:genki>=15,stamina-=1,score+=genki*0.8; cardUsesRemaining+=1; drawCard,1,
758,私を超えて(翔)+,,SSR,active,logic,1,TRUE,TRUE,pIdol,,FALSE,if:genki>=15,stamina-=1,score+=genki*1.3; cardUsesRemaining+=1; drawCard,1,
759,お姉ちゃん、参戦！,,SSR,active,logic,1,FALSE,TRUE,support,,FALSE,if:motivation>=6,stamina-=3,genki+=3; score+=genki; at:turn { drawCard(2); limit:1 },1,
760,お姉ちゃん、参戦！+,"83,30",SSR,active,logic,1,TRUE,TRUE,support,,FALSE,if:motivation>=6,stamina-=2,genki+=3; score+=genki*1.3; at:turn { drawCard(2); limit:1 },1,
761,脚光,,SSR,active,sense,75,FALSE,TRUE,produce,,FALSE,,goodConditionTurns-=2,concentration+=7; cardUsesRemaining+=1; at:afterCardUsed { if:goodConditionTurns<=20 { effectCounter+=1; if:effectCounter>=2 & effectCounter%2==0 { concentrationMultiplier=3; score+=5; goodConditionTurns-=3 } } },1,
762,脚光+,"31,17",SSR,active,sense,75,TRUE,TRUE,produce,,FALSE,,goodConditionTurns-=2,concentration+=7; cardUsesRemaining+=1; at:afterCardUsed { if:goodConditionTurns<=20 { effectCounter+=1; if:effectCounter>=2 & effectCounter%2==0 { concentrationMultiplier=4; score+=6; goodConditionTurns-=3 } } },1,
763,狂い咲け！,,SSR,active,sense,1,FALSE,TRUE,pIdol,127,FALSE,,cost-=3,concentration+=1; cardUsesRemaining+=1; if:countCards[removed]>=4 { score+=5 },,
764,狂い咲け！+,,SSR,active,sense,1,TRUE,TRUE,pIdol,127,FALSE,,cost-=3,concentration+=3; cardUsesRemaining+=1; if:countCards[removed]>=4 { score+=5 },,
765,虜になあれ,,SSR,mental,logic,1,FALSE,TRUE,pIdol,128,FALSE,,cost-=3,"goodImpressionTurns+=3; setGoodImpressionTurnsEffectBuff(0.5,5)",1,
766,虜になあれ+,,SSR,mental,logic,1,TRUE,TRUE,pIdol,128,FALSE,,cost-=3,"goodImpressionTurns+=5; setGoodImpressionTurnsEffectBuff(0.5,5)",1,
767,踊り狂え！,,SSR,active,anomaly,1,FALSE,TRUE,pIdol,129,FALSE,,cost-=5,setStance(strength); score+=2; genki+=2; fullPowerCharge+=2,,at:stanceChanged { if:isDirectEffect & isStrength { target:this { g.score+=2; g.genki+=1 } } }
768,踊り狂え！+,,SSR,active,anomaly,1,TRUE,TRUE,pIdol,129,FALSE,,cost-=5,setStance(strength); score+=2; score+=2; genki+=2; fullPowerCharge+=2,,at:stanceChanged { if:isDirectEffect & isStrength { target:this { g.score+=2; g.genki+=1 } } }
769,せーのでぱくっ！,,SSR,active,anomaly,1,FALSE,TRUE,support,,FALSE,,cost-=6,setStance(strength); fullPowerCharge+=3; score+=3; score+=3; if:isPreservation { drawCard },1,
770,せーのでぱくっ！+,"103,40",SSR,active,anomaly,1,TRUE,TRUE,support,,FALSE,,cost-=4,setStance(strength); fullPowerCharge+=3; score+=3; score+=3; if:isPreservation { drawCard(2) },1,
771,せのびの魔法,,SSR,active,logic,76,FALSE,TRUE,produce,,FALSE,,stamina-=3,at:startOfTurn { genki+=2; limit:3 }; at:turn { score+=genki*1.8; delay:3; limit:1 },1,
772,せのびの魔法+,"27,22",SSR,active,logic,76,TRUE,TRUE,produce,,FALSE,,stamina-=3,at:startOfTurn { genki+=2; limit:3 }; at:turn { score+=genki*2.8; delay:3; limit:1 },1,
773,エンターテイナー,,SSR,active,anomaly,77,FALSE,TRUE,produce,,FALSE,,stamina-=5,setStance(strength); score+=10,,at:stanceChanged { if:isDirectEffect & stanceChangedByDirectEffectTimes%3==2 { target:this { g.scoreTimes+=1; g.typedCost+=1 } }; limit:2 }
774,エンターテイナー+,"27,2",SSR,active,anomaly,77,TRUE,TRUE,produce,,FALSE,,stamina-=5,setStance(strength); score+=12,,at:stanceChanged { if:isDirectEffect & stanceChangedByDirectEffectTimes%3==2 { target:this { g.scoreTimes+=1; g.typedCost+=1 } }; limit:3 }
775,話題沸騰,,SSR,active,sense,78,FALSE,TRUE,produce,,FALSE,if:goodConditionTurns>=8,perfectConditionTurns-=1,"goodConditionTurnsMultiplier=2; score+=37; setScoreBuff(0.3,1)",1,
776,話題沸騰+,"104,37",SSR,active,sense,78,TRUE,TRUE,produce,,FALSE,if:goodConditionTurns>=8,perfectConditionTurns-=1,"goodConditionTurnsMultiplier=2.5; score+=50; setScoreBuff(0.3,1)",1,
777,びしっとキメ顔,,SSR,active,logic,79,FALSE,TRUE,produce,,FALSE,if:goodImpressionTurns>=10,cost-=5,"setGoodImpressionTurnsEffectBuff(2,3); at:goodImpressionTurnsIncreased { if:isDirectEffect { score+=goodImpressionTurns }; ttl:3 }",1,
778,びしっとキメ顔+,"105,106",SSR,active,logic,79,TRUE,TRUE,produce,,FALSE,@usable if:goodImpressionTurns>=10,cost-=5,"setGoodImpressionTurnsEffectBuff(2,4); @trigger at:goodImpressionTurnsIncreased { if:isDirectEffect { score+=goodImpressionTurns }; ttl:4 }",1,
